Timestamp,Close,Volume_(BTC),Volume_(Currency)
2013-05-05 15:00:00,114.8,358.04622002,40968.823223449
2013-05-05 16:00:00,115.07,337.11279128,38884.445501707996
2013-05-05 17:00:00,115.19,294.42658921,33835.546952537996
2013-05-05 18:00:00,117.72,643.3537601,75332.248671304
2013-05-05 19:00:00,115.63,346.89490883999997,40301.782277549
2013-05-05 20:00:00,117.1,402.84783412999997,46986.408288081
2013-05-05 21:00:00,116.99,253.23403416,29586.803481477
2013-05-05 22:00:00,116.22,280.2851061,32446.006186969
2013-05-05 23:00:00,116.57,339.4184095,39677.028413447
2013-05-06 00:00:00,116.0,169.91718821999999,19782.485716483
2013-05-06 01:00:00,115.85,251.6185862,29308.058312684003
2013-05-06 02:00:00,118.33,536.72346143,63190.9997809468
2013-05-06 03:00:00,119.15,605.54391902,72195.2174895373
2013-05-06 04:00:00,118.99,220.35550384,26048.0803609429
2013-05-06 05:00:00,119.95,1011.29681853,121193.182011594
2013-05-06 06:00:00,121.98,1371.25039249,166203.49944699
2013-05-06 07:00:00,122.07,410.30585111,49849.5036108
2013-05-06 08:00:00,122.92,480.1045947,58807.4112149511
2013-05-06 09:00:00,122.9,358.18860226,43792.797150959996
2013-05-06 10:00:00,122.0,513.98406192,63308.22446372
2013-05-06 11:00:00,122.2,846.52637194,103830.77957937
2013-05-06 12:00:00,122.23,649.4151903,79343.451462187
2013-05-06 13:00:00,121.51,534.31702529,65451.947565133
2013-05-06 14:00:00,116.26,1129.89420339,133863.86347956
2013-05-06 15:00:00,119.59,872.0097717,102615.500787328
2013-05-06 16:00:00,120.0,406.68628817,48538.696352217
2013-05-06 17:00:00,120.49,608.87896532,73279.99090773
2013-05-06 18:00:00,119.99,419.45801802,50438.23669428
2013-05-06 19:00:00,116.64,571.4250965599999,67405.789933605
2013-05-06 20:00:00,113.51,2294.17437173,260369.611493466
2013-05-06 21:00:00,110.66,2471.93122623,269397.85296327
2013-05-06 22:00:00,110.23,879.34934318,97194.129644097
2013-05-06 23:00:00,112.71,516.04265133,57949.519170897
2013-05-07 00:00:00,111.22,307.75950775,34490.146238712
2013-05-07 01:00:00,110.0,562.80776789,61311.2495151499
2013-05-07 02:00:00,107.02,387.64515522,42078.6710471522
2013-05-07 03:00:00,106.06,1227.89026902,129883.201687309
2013-05-07 04:00:00,106.95,402.43200025,43481.449793997
2013-05-07 05:00:00,110.85,418.88041235000003,45637.192695611
2013-05-07 06:00:00,109.5,563.17886361,62064.663407216
2013-05-07 07:00:00,106.95,727.10140855,78884.567804381
2013-05-07 08:00:00,109.43,388.78563535,42152.505949192004
2013-05-07 09:00:00,110.0,308.85253997,34098.36801812
2013-05-07 10:00:00,111.9,635.40005962,70549.2743735605
2013-05-07 11:00:00,108.09,496.46521516,54400.772115037
2013-05-07 12:00:00,104.63,986.87236286,104668.056364741
2013-05-07 13:00:00,104.88,488.78095279,51205.655067425796
2013-05-07 14:00:00,103.23,1501.6617303799999,152798.191504151
2013-05-07 15:00:00,106.23,1745.22058232,180835.51529829
2013-05-07 16:00:00,108.22,822.27111381,86795.937705758
2013-05-07 17:00:00,106.85,515.69152051,55025.727575305
2013-05-07 18:00:00,105.05,345.65136499,36573.20926567
2013-05-07 19:00:00,106.99,259.7002064,27605.593799561
2013-05-07 20:00:00,108.25,562.42384494,60651.415416284
2013-05-07 21:00:00,108.75,879.31066173,95648.966536763
2013-05-07 22:00:00,110.42,860.69562481,94587.13225008501
2013-05-07 23:00:00,110.0,765.28133314,85311.893706174
2013-05-08 00:00:00,110.71,321.52736934,35460.039168199
2013-05-08 01:00:00,113.52,461.21051001,51717.5349968277
2013-05-08 02:00:00,115.01,552.73559501,63264.820176533
2013-05-08 03:00:00,114.92,300.21930635,34378.101884227995
2013-05-08 04:00:00,112.92,356.14802549,40461.740922664
2013-05-08 05:00:00,111.2,299.49410551,33413.670424928
2013-05-08 06:00:00,110.97,297.27830467,32880.540477972
2013-05-08 07:00:00,114.98,791.43458963,90359.571117331
2013-05-08 08:00:00,113.19,272.91445706,31131.909900708
2013-05-08 09:00:00,112.0,455.56295977,51126.981581243
2013-05-08 10:00:00,112.89,270.16349527,30391.17357073
2013-05-08 11:00:00,112.48,465.76079679,52233.260184537
2013-05-08 12:00:00,111.71,477.90632921,53636.865407836
2013-05-08 13:00:00,112.0,335.12066751,37722.3826304286
2013-05-08 14:00:00,113.49,392.50384456,44300.5926240096
2013-05-08 15:00:00,113.0,283.13375923,31798.911202468003
2013-05-08 16:00:00,112.9,341.44632888,38516.4401612634
2013-05-08 17:00:00,113.91,768.1182953,87477.1091646418
2013-05-08 18:00:00,113.38,183.48771381,20915.12214165
2013-05-08 19:00:00,113.96,251.76031262,28572.84380616
2013-05-08 20:00:00,114.0,189.59076389,21629.508577491
2013-05-08 21:00:00,113.37,148.06429611,16798.7693620554
2013-05-08 22:00:00,113.39,126.6700277,14411.4487288334
2013-05-08 23:00:00,113.16,349.65876497,39405.6146107611
2013-05-09 00:00:00,111.95,2512.46235934,276997.481392542
2013-05-09 01:00:00,110.1,399.78833275,43991.707249673804
2013-05-09 02:00:00,110.26,315.68280414,34622.9919229492
2013-05-09 03:00:00,110.68,337.9500303,37087.517757069
2013-05-09 04:00:00,111.0,217.10585443,24141.665613645
2013-05-09 05:00:00,111.85,116.3398872,12942.657214082
2013-05-09 06:00:00,111.64,79.27896792,8864.10858117
2013-05-09 07:00:00,112.08,197.34180987,22087.5622139232
2013-05-09 08:00:00,111.55,174.67581547,19484.217300614
2013-05-09 09:00:00,111.36,173.32627265,19377.929407361
2013-05-09 10:00:00,110.8,173.81386712,19306.8522866636
2013-05-09 11:00:00,111.99,136.06716599,15170.647338123
2013-05-09 12:00:00,111.46,197.74955811,22163.462633217
2013-05-09 13:00:00,112.44,454.16804016,50463.046552205
2013-05-09 14:00:00,112.29,499.59841725,56082.665223212
2013-05-09 15:00:00,111.98,175.58864953,19649.7751431332
2013-05-09 16:00:00,112.41,392.64163367,43954.473604774
2013-05-09 17:00:00,112.5,366.77809751,41200.848012425995
2013-05-09 18:00:00,112.5,205.49182967000002,23060.1978895926
2013-05-09 19:00:00,112.5,336.48398732,37721.196813816
2013-05-09 20:00:00,112.69,675.96258984,75967.21186049
2013-05-09 21:00:00,112.0,193.6816924,21757.24525038
2013-05-09 22:00:00,112.0,178.52189874,19992.705503138
2013-05-09 23:00:00,111.96,256.49875699,28598.04410892
2013-05-10 00:00:00,111.25,1395.15733521,154391.801583797
2013-05-10 01:00:00,110.86,203.20486884,22534.480832301
2013-05-10 02:00:00,111.52,152.40371388,16878.504984915
2013-05-10 03:00:00,111.79,102.11502892,11333.4390799005
2013-05-10 04:00:00,111.39,177.77163732,19719.5912290718
2013-05-10 05:00:00,111.47,213.54114704,23761.6031791502
2013-05-10 06:00:00,111.62,279.66577318000003,31160.1906521685
2013-05-10 07:00:00,112.0,124.22581777,13860.5698310394
2013-05-10 08:00:00,114.79,1581.2752600000001,179124.8815106173
2013-05-10 09:00:00,116.0,1700.7353340099999,196755.177408864
2013-05-10 10:00:00,114.62,756.67720131,87025.819968501
2013-05-10 11:00:00,115.66,380.97374912,44040.5462044945
2013-05-10 12:00:00,118.26,1463.24068682,171981.85551551
2013-05-10 13:00:00,117.38,633.63424343,75334.2120265
2013-05-10 14:00:00,117.77,700.99276638,82105.9366822462
2013-05-10 15:00:00,117.7,358.05212881,41988.64740448
2013-05-10 16:00:00,116.97,243.49867454,28600.023564451
2013-05-10 17:00:00,117.19,235.06616118,27504.3107219036
2013-05-10 18:00:00,118.37,250.59699685,29456.9746876908
2013-05-10 19:00:00,118.5,194.98901199,23018.862741693
2013-05-10 20:00:00,118.01,179.09606982,21199.0149363323
2013-05-10 21:00:00,117.76,220.46873668,25945.8334883438
2013-05-10 22:00:00,118.28,282.16032931,33261.136885077
2013-05-10 23:00:00,117.9,113.70375511,13379.607909749
2013-05-11 00:00:00,117.85,573.6808945,66805.4086279327
2013-05-11 01:00:00,117.5,243.920115,28670.463643144
2013-05-11 02:00:00,118.49,80.64013737,9524.76457371
2013-05-11 03:00:00,116.84,306.59975868000004,35743.7585279414
2013-05-11 04:00:00,117.04,227.79923618,26381.415079227
2013-05-11 05:00:00,116.94,91.35232359,10665.91027286
2013-05-11 06:00:00,114.25,280.14842489,32213.610173204
2013-05-11 07:00:00,114.87,878.35991443,99979.262107658
2013-05-11 08:00:00,114.51,318.27246089,36513.4399036854
2013-05-11 09:00:00,114.99,142.81081656,16388.8107423216
2013-05-11 10:00:00,116.9,341.92041792,39580.5190286794
2013-05-11 11:00:00,116.32,376.63151609,44048.694976651
2013-05-11 12:00:00,116.69,87.64888961,10214.951029688
2013-05-11 13:00:00,116.31,104.92608382,12264.418103
2013-05-11 14:00:00,116.31,82.54898863,9621.93090196
2013-05-11 15:00:00,116.0,130.71556971,15182.451379561
2013-05-11 16:00:00,115.45,195.66798463,22673.767218738
2013-05-11 17:00:00,115.08,148.25063133,17074.0022571319
2013-05-11 18:00:00,115.17,345.52468841,39650.1787335321
2013-05-11 19:00:00,115.38,104.33355131,12038.979332271001
2013-05-11 20:00:00,114.83,576.0999198,65630.14717540001
2013-05-11 21:00:00,115.1,121.87123861,13989.488266564
2013-05-11 22:00:00,114.98,44.35185609,5085.6471497021
2013-05-11 23:00:00,115.04,59.11117259,6810.755788084501
2013-05-12 00:00:00,115.57,46.365768939999995,5352.905393211
2013-05-12 01:00:00,115.0,69.09128107000001,7949.1887575539995
2013-05-12 02:00:00,115.0,90.64939993,10423.5035569864
2013-05-12 03:00:00,115.01,69.81369595,8027.9523449367
2013-05-12 04:00:00,115.0,35.5036992,4087.8057789349
2013-05-12 05:00:00,116.6,264.84928786,30708.9156112392
2013-05-12 06:00:00,116.5,186.63552321,21842.259614289
2013-05-12 07:00:00,116.95,122.80379458,14379.32986749
2013-05-12 08:00:00,116.83,82.8177386,9668.066412502
2013-05-12 09:00:00,116.92,45.41150176,5295.1221241467
2013-05-12 10:00:00,116.08,217.81810563,25323.063075525
2013-05-12 11:00:00,115.32,42.17131461,4876.8621303422
2013-05-12 12:00:00,114.81,426.46206606,48868.51639202
2013-05-12 13:00:00,114.0,61.30297309,7009.0593824706
2013-05-12 14:00:00,115.06,283.95272161,32508.208012349198
2013-05-12 15:00:00,113.84,146.13691139,16695.642707441
2013-05-12 16:00:00,115.09,313.95860677999997,35994.2044620322
2013-05-12 17:00:00,114.85,150.00749769,17209.396393041
2013-05-12 18:00:00,113.9,852.20486809,97234.994922884
2013-05-12 19:00:00,113.4,633.68064295,71925.4962522564
2013-05-12 20:00:00,114.46,75.92161445,8647.6850822774
2013-05-12 21:00:00,115.5,311.32863758,35936.6963706324
2013-05-12 22:00:00,114.26,281.35197815,32393.2617990356
2013-05-12 23:00:00,114.5,63.70948891,7283.8605681326
2013-05-13 00:00:00,114.35,90.44161523,10388.057630919
2013-05-13 01:00:00,114.4,77.45984549,8867.2672114808
2013-05-13 02:00:00,115.13,167.23914176,19136.2459192777
2013-05-13 03:00:00,114.98,52.778967720000004,6069.029839922
2013-05-13 04:00:00,114.37,43.82123784,5020.5241668
2013-05-13 05:00:00,115.85,362.70308808,41901.8995861292
2013-05-13 06:00:00,115.45,237.45862486,27364.903999345
2013-05-13 07:00:00,114.97,151.9080375,17492.53171765
2013-05-13 08:00:00,116.69,286.10053573,33308.1756574297
2013-05-13 09:00:00,116.45,147.25651086,17155.504267566
2013-05-13 10:00:00,116.91,414.41441501,48354.971086609396
2013-05-13 11:00:00,117.45,332.30760126,38909.6241835817
2013-05-13 12:00:00,116.9,246.88579446,28951.596820133
2013-05-13 13:00:00,116.7,212.31466644,24646.952151815
2013-05-13 14:00:00,115.93,42.99843597,5006.504111858
2013-05-13 15:00:00,116.46,69.79871368,8110.565367615601
2013-05-13 16:00:00,116.55,162.82295600999998,18945.264562242
2013-05-13 17:00:00,116.55,151.47320254,17658.9704295905
2013-05-13 18:00:00,116.04,156.29694869,18168.375079384
2013-05-13 19:00:00,116.73,248.1930681,28887.781971091998
2013-05-13 20:00:00,116.0,676.10150529,77945.750020117
2013-05-13 21:00:00,115.99,181.16434884,20929.19770263
2013-05-13 22:00:00,115.97,80.34436891,9302.211049648
2013-05-13 23:00:00,115.99,101.32308069999999,11743.784019711
2013-05-14 00:00:00,115.99,97.73285007,11308.769667524999
2013-05-14 01:00:00,115.92,80.93540052,9392.632872185499
2013-05-14 02:00:00,116.01,29.927306220000002,3475.919301256
2013-05-14 03:00:00,115.2,111.67473218,12931.03955222
2013-05-14 04:00:00,116.15,132.92329044,15354.450160169
2013-05-14 05:00:00,115.5,175.84268969000001,20324.930867519
2013-05-14 06:00:00,116.19,86.29616302,10011.403917817
2013-05-14 07:00:00,116.38,72.00660158,8378.775561036
2013-05-14 08:00:00,115.6,153.713452,17845.221596755
2013-05-14 09:00:00,115.9,270.20208214999997,31269.665127879
2013-05-14 10:00:00,117.2,538.11119116,62768.385769086
2013-05-14 11:00:00,117.4,314.59576081,36934.381187115
2013-05-14 12:00:00,117.2,181.53838905,21310.862154527
2013-05-14 13:00:00,117.55,509.64599704,59850.948940437396
2013-05-14 14:00:00,117.64,397.77057794,46773.9171471968
2013-05-14 15:00:00,117.69,186.64565252,21901.938670853
2013-05-14 16:00:00,117.09,455.63845411,53271.3580926998
2013-05-14 17:00:00,117.47,209.96158006,24635.9136176774
2013-05-14 18:00:00,117.42,174.24849006,20426.285474304
2013-05-14 19:00:00,114.05,856.4513798400001,99102.895042436
2013-05-14 20:00:00,114.81,2830.77712383,321760.227352711
2013-05-14 21:00:00,113.75,630.5331548,72022.869435935
2013-05-14 22:00:00,105.49,2447.00983655,268130.767750486
2013-05-14 23:00:00,107.0,1609.02181057,170729.112722196
2013-05-15 00:00:00,103.89,1225.91758286,127854.426401688
2013-05-15 01:00:00,106.26,357.70648064,38198.4658839786
2013-05-15 02:00:00,104.13,561.69057351,59115.8896789759
2013-05-15 03:00:00,105.65,342.42289897,36166.906823301
2013-05-15 04:00:00,106.68,493.18219166,52070.911246652
2013-05-15 05:00:00,108.83,223.71035573,24085.4167039184
2013-05-15 06:00:00,112.5,555.06507684,61713.0354557612
2013-05-15 07:00:00,110.87,542.58908496,60509.52953627
2013-05-15 08:00:00,111.0,475.52724393,52674.55593765
2013-05-15 09:00:00,112.35,283.53551671,31665.6597207052
2013-05-15 10:00:00,112.36,281.1000883,31572.13215656
2013-05-15 11:00:00,111.19,380.31021774,42156.816854945
2013-05-15 12:00:00,111.95,108.2061519,12078.911193371001
2013-05-15 13:00:00,110.88,177.38216274,19771.080854928
2013-05-15 14:00:00,112.13,276.40273625,30801.700416116
2013-05-15 15:00:00,112.0,516.03390853,57937.2313835934
2013-05-15 16:00:00,110.93,289.47949436,32250.321539622
2013-05-15 17:00:00,112.32,654.40459676,73772.3909706111
2013-05-15 18:00:00,109.53,767.7231252400001,84596.395108999
2013-05-15 19:00:00,109.36,744.62688401,80404.1359170294
2013-05-15 20:00:00,109.49,617.86295952,67097.106553998
2013-05-15 21:00:00,107.5,1111.15223078,118823.934850124
2013-05-15 22:00:00,108.06,276.56785404,29850.811602578
2013-05-15 23:00:00,108.95,607.43101059,66111.586360227
2013-05-16 00:00:00,110.24,448.15974111,49066.049439636
2013-05-16 01:00:00,110.95,282.23593729,31182.759886296
2013-05-16 02:00:00,110.93,276.64103002,30629.2382027943
2013-05-16 03:00:00,110.0,553.30005853,60623.1882215231
2013-05-16 04:00:00,111.98,424.54538519,46791.550843086196
2013-05-16 05:00:00,109.35,358.2380296,39235.391653022
2013-05-16 06:00:00,109.83,500.40261348,54997.290801597
2013-05-16 07:00:00,110.24,409.33405609,45014.05409121
2013-05-16 08:00:00,109.52,253.32412892,27872.726560908
2013-05-16 09:00:00,110.08,276.99042545,30382.703014667
2013-05-16 10:00:00,109.93,318.92240451,35011.2839610386
2013-05-16 11:00:00,109.78,191.47900485,20972.150149148998
2013-05-16 12:00:00,110.24,512.67110117,56369.1417677516
2013-05-16 13:00:00,111.35,421.42495150999997,46734.4286842949
2013-05-16 14:00:00,110.52,103.94052973000001,11535.739031363999
2013-05-16 15:00:00,111.4,305.93341483,33984.800118442
2013-05-16 16:00:00,111.75,265.80587788,29628.24677589
2013-05-16 17:00:00,111.98,175.4317242,19619.4206298654
2013-05-16 18:00:00,111.52,320.37262816,35691.9345990655
2013-05-16 19:00:00,111.79,501.54286947,55749.895580692
2013-05-16 20:00:00,111.88,331.84683985,36896.219476148
2013-05-16 21:00:00,111.2,1091.68046867,122157.343715545
2013-05-16 22:00:00,112.73,624.23090883,70285.167078142
2013-05-16 23:00:00,113.35,754.67025961,85071.8226046892
2013-05-17 00:00:00,113.68,281.41282094999997,31954.701333642
2013-05-17 01:00:00,113.99,156.90308504,17872.9391312009
2013-05-17 02:00:00,113.7,183.51248533999998,20897.3579006596
2013-05-17 03:00:00,113.7,286.4041757,32475.93378952
2013-05-17 04:00:00,113.98,184.3617406,20921.937384144
2013-05-17 05:00:00,114.03,201.52199997,22965.5230275291
2013-05-17 06:00:00,113.97,143.1892751,16298.503548767
2013-05-17 07:00:00,113.66,160.59760916,18255.7758639073
2013-05-17 08:00:00,113.95,429.54811421,48607.674513984
2013-05-17 09:00:00,113.2,103.04816883,11701.049242
2013-05-17 10:00:00,113.44,180.28109883,20501.091687022
2013-05-17 11:00:00,114.0,223.37613165,25446.141656985
2013-05-17 12:00:00,114.64,501.52765825,57278.583494458
2013-05-17 13:00:00,114.49,163.71890947,18761.5407136023
2013-05-17 14:00:00,114.02,175.66470877,20061.1935839805
2013-05-17 15:00:00,114.73,169.61548835,19433.693876064
2013-05-17 16:00:00,115.12,881.0049277,101248.73766915
2013-05-17 17:00:00,117.06,1846.31168639,214176.836056809
2013-05-17 18:00:00,117.28,648.3751253300001,75772.169768578
2013-05-17 19:00:00,117.97,874.61972232,103073.366803506
2013-05-17 20:00:00,117.36,371.16781232,43788.460096533
2013-05-17 21:00:00,115.83,1094.86284954,126374.9790937228
2013-05-17 22:00:00,116.99,819.12791426,94808.3610228282
2013-05-17 23:00:00,116.73,274.1808071,32114.229516629002
2013-05-18 00:00:00,117.88,165.79523441,19431.767819306
2013-05-18 01:00:00,117.84,152.91846877999998,17949.878554378
2013-05-18 02:00:00,117.88,154.58603061,18174.243336357
2013-05-18 03:00:00,117.87,100.07006628,11770.75958289
2013-05-18 04:00:00,117.9,143.85007049,16959.175598711
2013-05-18 05:00:00,118.0,78.55628664,9267.320104877
2013-05-18 06:00:00,116.14,339.48749091,39720.451839816
2013-05-18 07:00:00,117.37,212.55731117,24796.5507930895
2013-05-18 08:00:00,116.8,417.42739635,48879.640048666995
2013-05-18 09:00:00,116.88,128.9069948,15044.299393707
2013-05-18 10:00:00,116.49,163.6570629,19082.2913983416
2013-05-18 11:00:00,116.94,114.24740467000001,13352.201266715
2013-05-18 12:00:00,116.43,203.43279634,23774.177503047
2013-05-18 13:00:00,116.36,275.21403489,32048.957409553
2013-05-18 14:00:00,116.42,258.83595278,30150.30559856
2013-05-18 15:00:00,116.97,932.9542833,109516.2641993584
2013-05-18 16:00:00,117.61,406.9947369,47929.736246388
2013-05-18 17:00:00,117.68,86.62825413,10153.0899120498
2013-05-18 18:00:00,118.26,303.44983061,35730.363374089
2013-05-18 19:00:00,118.3,225.01859327,26580.483837847
2013-05-18 20:00:00,118.2,323.04222805,38115.639660416
2013-05-18 21:00:00,118.38,136.02076235,16085.434263797
2013-05-18 22:00:00,118.0,191.80160847,22584.8260999384
2013-05-18 23:00:00,118.49,394.14833462,46591.600933499496
2013-05-19 00:00:00,118.0,70.20267957,8312.11278136
2013-05-19 01:00:00,118.45,81.96623441999999,9701.356446112
2013-05-19 02:00:00,118.59,114.89906533999999,13601.078447106
2013-05-19 03:00:00,118.63,71.2087004,8442.729516153
2013-05-19 04:00:00,118.65,116.01845497,13756.694992433
2013-05-19 05:00:00,118.89,348.79101436,41440.455134678
2013-05-19 06:00:00,118.94,56.3140647,6693.5095607002
2013-05-19 07:00:00,118.12,175.47679906000002,20729.7457935596
2013-05-19 08:00:00,118.34,72.97035489,8617.183332941
2013-05-19 09:00:00,118.34,84.85839593,10034.635606251
2013-05-19 10:00:00,118.36,72.14071953,8534.2354002254
2013-05-19 11:00:00,118.94,90.90257073000001,10774.1956130854
2013-05-19 12:00:00,118.59,160.52620315,19000.960062701
2013-05-19 13:00:00,118.68,117.05671788,13870.505614093
2013-05-19 14:00:00,118.5,263.423337,31237.185740567
2013-05-19 15:00:00,118.3,311.18472826,36808.635916731
2013-05-19 16:00:00,117.4,401.87793486,47432.2856024442
2013-05-19 17:00:00,118.12,336.58737808,39647.419978993
2013-05-19 18:00:00,116.78,894.85409263,104383.6543804758
2013-05-19 19:00:00,116.49,538.8131946,63015.6725999583
2013-05-19 20:00:00,115.15,627.40965947,72552.2693872
2013-05-19 21:00:00,115.02,417.44269815,48237.8619740094
2013-05-19 22:00:00,115.7,281.0407351,32375.054536118
2013-05-19 23:00:00,116.38,144.45749752,16880.4241658534
2013-05-20 00:00:00,116.58,140.61108794,16458.574757267
2013-05-20 01:00:00,116.32,319.22718798,36757.031141234205
2013-05-20 02:00:00,116.32,86.20767774,10009.1672818068
2013-05-20 03:00:00,116.57,40.88748356,4759.680443366
2013-05-20 04:00:00,115.7,78.92157206,9161.2519965536
2013-05-20 05:00:00,116.83,96.36933734,11241.3427579601
2013-05-20 06:00:00,116.34,264.72999113000003,30927.724817511
2013-05-20 07:00:00,116.97,224.79781289,26204.545527477
2013-05-20 08:00:00,117.1,79.61271496,9306.7416024445
2013-05-20 09:00:00,117.24,138.15642274,16147.4421264546
2013-05-20 10:00:00,117.4,102.19248258,11986.8624652622
2013-05-20 11:00:00,117.51,78.42725591,9202.729495573
2013-05-20 12:00:00,117.55,83.2219085,9802.905496267
2013-05-20 13:00:00,117.85,177.77950936,20942.96924888
2013-05-20 14:00:00,118.0,335.85273747,39601.72708243
2013-05-20 15:00:00,118.17,167.43753779,19756.144742338
2013-05-20 16:00:00,118.29,288.00024181,34003.8102254145
2013-05-20 17:00:00,118.02,302.58752251,35785.687902238
2013-05-20 18:00:00,117.83,244.2299711,28814.32755859
2013-05-20 19:00:00,118.49,275.83768962,32639.0974982615
2013-05-20 20:00:00,118.75,304.05596651,36019.4995187004
2013-05-20 21:00:00,118.9,232.50779499,27543.868521767
2013-05-20 22:00:00,117.0,1158.05679807,135176.144273517
2013-05-20 23:00:00,116.55,170.43148357,20047.81460232
2013-05-21 00:00:00,118.45,103.96195064,12270.6813220534
2013-05-21 01:00:00,118.45,80.43094303,9514.224117567
2013-05-21 02:00:00,117.95,95.64874136,11316.77940012
2013-05-21 03:00:00,117.94,107.4637609,12695.1519498568
2013-05-21 04:00:00,117.65,135.03446517,15927.196451642
2013-05-21 05:00:00,117.38,140.11925617,16494.4337927964
2013-05-21 06:00:00,117.43,63.29148484,7449.285423866
2013-05-21 07:00:00,118.16,136.93468656,16094.6244425924
2013-05-21 08:00:00,117.8,185.80107196,21881.0467833215
2013-05-21 09:00:00,117.19,320.53316805000003,37649.6994367023
2013-05-21 10:00:00,117.44,216.64855538,25416.113617149
2013-05-21 11:00:00,117.31,1279.25839692,150283.981666032
2013-05-21 12:00:00,117.53,387.81427821,45566.8903367355
2013-05-21 13:00:00,117.35,371.90441939,43798.3831595693
2013-05-21 14:00:00,117.43,264.2691778,31166.7079180314
2013-05-21 15:00:00,117.5,2038.37236464,239064.70282963003
2013-05-21 16:00:00,117.56,204.10836443,24068.165794669
2013-05-21 17:00:00,117.53,228.60827007,26845.5613050077
2013-05-21 18:00:00,117.79,255.35708219,30017.4186929482
2013-05-21 19:00:00,117.88,178.18925196,20981.778391627802
2013-05-21 20:00:00,118.02,1033.44895167,121983.2388913376
2013-05-21 21:00:00,117.89,242.28787695,28537.9350644068
2013-05-21 22:00:00,117.65,265.3819828,31148.630270945
