Timestamp,Close,Volume_(BTC),Volume_(Currency)
2015-02-19 05:00:00,237.78,246.09966954,58456.83363077
2015-02-19 06:00:00,237.33,318.54625617,75561.72628941199
2015-02-19 07:00:00,236.6,122.07787749,28911.02073172
2015-02-19 08:00:00,237.25,275.63535242,65207.0025722638
2015-02-19 09:00:00,237.06,151.19639814,35891.7237914682
2015-02-19 10:00:00,239.01,109.20169912,25964.9526732
2015-02-19 11:00:00,238.83,95.62617607,22842.7850318284
2015-02-19 12:00:00,237.53,412.48079866,98063.41876571601
2015-02-19 13:00:00,237.91,221.48776167,52664.49774657
2015-02-19 14:00:00,237.5,265.27843094,63132.002229814796
2015-02-19 15:00:00,238.0,350.76843724,83647.63516930101
2015-02-19 16:00:00,239.08,473.8289994,113324.19597556
2015-02-19 17:00:00,241.89,402.44366577,96757.77117378
2015-02-19 18:00:00,242.5,671.71632208,162530.51690555
2015-02-19 19:00:00,242.53,796.69871333,193629.47378531
2015-02-19 20:00:00,241.19,1218.49251716,293503.64152671
2015-02-19 21:00:00,242.0,735.54763529,177291.808584938
2015-02-19 22:00:00,241.87,462.77976092,112040.49990914
2015-02-19 23:00:00,240.9,550.39587418,133358.92278639
2015-02-20 00:00:00,241.21,486.12933803,117332.21750001
2015-02-20 01:00:00,241.25,354.33123827,85461.70916398
2015-02-20 02:00:00,242.09,413.27697394,99866.03883978
2015-02-20 03:00:00,242.69,328.29222821999997,79573.65485374
2015-02-20 04:00:00,245.0,712.23714664,173807.294298249
2015-02-20 05:00:00,245.34,417.79951704,102302.832469688
2015-02-20 06:00:00,244.72,454.31085621,110901.26830611
2015-02-20 07:00:00,244.77,401.5644915,98428.12292382
2015-02-20 08:00:00,246.83,467.67069967,114979.77217566
2015-02-20 09:00:00,245.79,259.38115251,64149.996870054005
2015-02-20 10:00:00,246.55,347.38968344,85600.370789628
2015-02-20 11:00:00,244.73,188.11574234,46159.770951403
2015-02-20 12:00:00,245.09,605.70612924,147472.02151132
2015-02-20 13:00:00,245.97,196.99396228999998,48334.825752511
2015-02-20 14:00:00,246.8,571.92822454,140817.147045338
2015-02-20 15:00:00,246.2,626.67362123,154653.47432266
2015-02-20 16:00:00,243.03,583.90290518,143046.05817856
2015-02-20 17:00:00,244.06,679.3686727200001,165764.74844563
2015-02-20 18:00:00,243.0,705.27163491,171449.40156948
2015-02-20 19:00:00,243.22,824.81913421,200255.79286858
2015-02-20 20:00:00,244.0,394.19060472,95929.211020873
2015-02-20 21:00:00,245.86,668.89953178,162944.05707873
2015-02-20 22:00:00,245.68,490.90171001,120410.353015
2015-02-20 23:00:00,245.34,343.10361895,84347.38855155
2015-02-21 00:00:00,245.74,338.3094,82977.30726649999
2015-02-21 01:00:00,245.5,266.45309111,65330.521743507
2015-02-21 02:00:00,245.89,169.58413735,41608.207082952
2015-02-21 03:00:00,247.29,420.74129322,103901.34642514
2015-02-21 04:00:00,246.24,358.92878187,88689.96358853
2015-02-21 05:00:00,245.84,652.33080372,161002.4592741
2015-02-21 06:00:00,245.85,207.51670000000001,51060.5307314
2015-02-21 07:00:00,245.69,145.17387366,35787.41100249
2015-02-21 08:00:00,246.1,105.285,25883.1054624
2015-02-21 09:00:00,245.12,228.305946,56217.8694315
2015-02-21 10:00:00,245.33,111.186304,27254.26837913
2015-02-21 11:00:00,246.01,36.7864876,9017.093591709
2015-02-21 12:00:00,245.76,181.67534188,44738.0004538507
2015-02-21 13:00:00,245.24,142.89972428,35091.0607855668
2015-02-21 14:00:00,245.07,288.36157066000004,70687.15729145
2015-02-21 15:00:00,245.09,211.2578025,51726.26114557
2015-02-21 16:00:00,245.86,226.04698453,55479.094566706
2015-02-21 17:00:00,245.6,237.26651199,58267.87712097
2015-02-21 18:00:00,244.55,521.00841109,127884.3848973
2015-02-21 19:00:00,244.95,251.0266,61459.0360182
2015-02-21 20:00:00,244.94,352.96827021,86412.25910509
2015-02-21 21:00:00,245.16,546.8490682,134220.49630232
2015-02-21 22:00:00,245.34,220.1960061,54036.751499363
2015-02-21 23:00:00,245.99,312.3279,76758.96226206
2015-02-22 00:00:00,246.25,355.67084425,87711.456440269
2015-02-22 01:00:00,246.34,370.17451895,91355.027387526
2015-02-22 02:00:00,246.97,281.26570452,69334.854649929
2015-02-22 03:00:00,246.2,280.97927767,69294.48315814
2015-02-22 04:00:00,246.22,210.78917114,51974.002791698
2015-02-22 05:00:00,246.31,114.10431084,28146.414329955
2015-02-22 06:00:00,246.11,105.61999376,26036.4569729
2015-02-22 07:00:00,246.59,185.92340451,45824.822389586
2015-02-22 08:00:00,246.61,82.43199247,20312.623806916003
2015-02-22 09:00:00,246.06,88.30248614,21761.13737807
2015-02-22 10:00:00,246.11,126.9617478,31270.83919082
2015-02-22 11:00:00,245.33,120.87258939,29691.80417862
2015-02-22 12:00:00,244.84,254.70423302,62364.315590671
2015-02-22 13:00:00,244.43,141.77030619,34756.81138158
2015-02-22 14:00:00,239.02,1467.40124511,350707.71932737
2015-02-22 15:00:00,240.63,291.76186773,69612.83085934
2015-02-22 16:00:00,243.88,449.85257994,108766.16755594
2015-02-22 17:00:00,235.0,1118.07703957,265957.87353777
2015-02-22 18:00:00,234.56,685.44302022,161568.73736611
2015-02-22 19:00:00,236.73,566.9427257,133783.71371388
2015-02-22 20:00:00,235.81,399.33771723,94564.15553677401
2015-02-22 21:00:00,235.63,322.8595954,76154.140085793
2015-02-22 22:00:00,236.78,290.77530222,68660.465042905
2015-02-22 23:00:00,236.83,253.00633739,59946.58261322
2015-02-23 00:00:00,237.49,279.08253019,66161.19207915
2015-02-23 01:00:00,238.79,343.7059,81787.25260803
2015-02-23 02:00:00,238.41,331.19138595,78820.99649018
2015-02-23 03:00:00,237.32,418.80415081,99785.833513726
2015-02-23 04:00:00,237.64,254.34702654,60414.59726827
2015-02-23 05:00:00,237.65,123.90993433000001,29434.22257356
2015-02-23 06:00:00,238.38,110.24240008,26234.74594928
2015-02-23 07:00:00,237.02,205.30918219,48755.543236216
2015-02-23 08:00:00,237.12,148.05716934999998,35012.85213324
2015-02-23 09:00:00,236.64,255.72540809999998,60520.93110615
2015-02-23 10:00:00,236.17,156.82226804,36939.118571565
2015-02-23 11:00:00,234.11,211.0486702,49608.17164188
2015-02-23 12:00:00,232.5,523.84143457,122191.487101706
2015-02-23 13:00:00,235.75,376.94202752,88273.55288119
2015-02-23 14:00:00,236.46,472.67956569,111877.588182703
2015-02-23 15:00:00,236.75,497.41228861,117733.048922
2015-02-23 16:00:00,237.66,530.91440281,126080.13825767
2015-02-23 17:00:00,238.01,584.10400579,139032.545555528
2015-02-23 18:00:00,237.76,373.2338057,88791.77863611
2015-02-23 19:00:00,237.39,556.11984909,132047.00056568
2015-02-23 20:00:00,238.29,1515.90033907,361600.427218146
2015-02-23 21:00:00,239.79,898.31957414,214701.51908141
2015-02-23 22:00:00,239.95,417.92327108,100245.025079589
2015-02-23 23:00:00,239.49,639.99506964,153038.77320057
2015-02-24 00:00:00,240.57,374.59511524,89935.82856643
2015-02-24 01:00:00,240.25,483.45717066,116040.05320122
2015-02-24 02:00:00,240.77,507.1234,121815.295884273
2015-02-24 03:00:00,240.0,342.06985735,82218.99741802001
2015-02-24 04:00:00,239.84,317.20032366,76145.985566426
2015-02-24 05:00:00,239.19,364.68879838,87389.09783118
2015-02-24 06:00:00,238.09,343.45927191,81883.92466352
2015-02-24 07:00:00,238.03,424.51670485,100543.11991715399
2015-02-24 08:00:00,238.4,125.12846680999999,29786.199151857003
2015-02-24 09:00:00,237.38,96.3396663,22954.920482232
2015-02-24 10:00:00,237.71,102.8104,24384.66161842
2015-02-24 11:00:00,238.7,60.74696239,14451.7507225048
2015-02-24 12:00:00,239.25,370.98235126,88490.746012649
2015-02-24 13:00:00,240.34,514.63629466,123151.8301518
2015-02-24 14:00:00,238.88,465.82543139,111600.44871657
2015-02-24 15:00:00,236.0,493.67309271,117525.26677059
2015-02-24 16:00:00,238.65,424.39412273,101257.095305158
2015-02-24 17:00:00,237.99,368.3946451,87731.20061531
2015-02-24 18:00:00,240.13,492.81649992,118091.670928867
2015-02-24 19:00:00,239.5,426.75376151,102302.29475249
2015-02-24 20:00:00,239.57,485.99462797,116293.7440145
2015-02-24 21:00:00,240.9,683.25520955,163960.189026523
2015-02-24 22:00:00,240.35,387.83396123,93269.1488177
2015-02-24 23:00:00,239.87,476.02536700999997,114195.85752065
2015-02-25 00:00:00,240.34,476.00002288999997,114472.04326382
2015-02-25 01:00:00,239.91,249.28917894,59829.6447034584
2015-02-25 02:00:00,240.05,226.11072113,54240.86750877
2015-02-25 03:00:00,239.76,258.84652225,62042.92304678
2015-02-25 04:00:00,240.1,413.45786286000003,99122.987476213
2015-02-25 05:00:00,239.46,352.83442112,84484.33309223
2015-02-25 06:00:00,238.69,270.68276903,64719.33412152
2015-02-25 07:00:00,238.29,266.70655941,63438.933484939
2015-02-25 08:00:00,237.56,220.92950518,52507.784112153
2015-02-25 09:00:00,236.41,272.55260874,64572.181215746
2015-02-25 10:00:00,236.94,391.2568982,92308.88442052
2015-02-25 11:00:00,237.59,142.41361782,33819.045052906
2015-02-25 12:00:00,237.49,392.04473378,92806.59175475799
2015-02-25 13:00:00,238.71,303.54349743,72245.32695118
2015-02-25 14:00:00,238.61,257.28866118,61364.1973742
2015-02-25 15:00:00,238.7,592.15722828,141374.19399056
2015-02-25 16:00:00,239.3,348.94930668,83392.68440625
2015-02-25 17:00:00,238.76,514.66091055,123026.6686161
2015-02-25 18:00:00,238.7,292.5022874,69840.543467637
2015-02-25 19:00:00,238.77,441.72664202,105534.618884546
2015-02-25 20:00:00,238.47,359.56058207,85853.534658002
2015-02-25 21:00:00,238.12,486.70708423,115909.79598444
2015-02-25 22:00:00,238.15,435.21631918,103722.01688378
2015-02-25 23:00:00,238.19,293.16073578,69867.56199196
2015-02-26 00:00:00,238.4,234.20790175,55817.89882554
2015-02-26 01:00:00,238.18,351.24361524,83703.34719943
2015-02-26 02:00:00,237.18,459.78951781,109329.72764368
2015-02-26 03:00:00,236.6,1008.16534929,237599.6135262
2015-02-26 04:00:00,237.11,555.97990944,132015.54992847
2015-02-26 05:00:00,237.5,241.51180595,57349.057075259996
2015-02-26 06:00:00,236.71,215.13767664,50977.05806751
2015-02-26 07:00:00,236.34,321.21309207,75946.90282448
2015-02-26 08:00:00,235.39,221.36256726,52183.148027674004
2015-02-26 09:00:00,235.43,213.23760917,50231.58967097
2015-02-26 10:00:00,237.02,213.84280309,50366.1285993392
2015-02-26 11:00:00,237.11,85.07402189,20182.083197315
2015-02-26 12:00:00,237.17,399.25567672,94361.709689996
2015-02-26 13:00:00,236.7,157.37912099,37188.67875306
2015-02-26 14:00:00,236.89,377.41435502,89393.29879196
2015-02-26 15:00:00,237.49,227.58458186,54007.26528009
2015-02-26 16:00:00,237.53,564.2509079,134049.6440115456
2015-02-26 17:00:00,237.79,388.37039599999997,92280.242242466
2015-02-26 18:00:00,237.76,465.75021341,110777.00968282
2015-02-26 19:00:00,238.0,511.68724249,121696.89053242
2015-02-26 20:00:00,237.38,306.10261658,72745.774282864
2015-02-26 21:00:00,236.9,500.34520812,118482.970133038
2015-02-26 22:00:00,237.0,407.34032228,96480.35958541
2015-02-26 23:00:00,237.11,332.14550272,78741.80872787
2015-02-27 00:00:00,236.99,369.80404,87647.32480383
2015-02-27 01:00:00,236.76,390.23038084,92485.9797037
2015-02-27 02:00:00,237.47,272.0723791,64571.61658617
2015-02-27 03:00:00,252.99,2130.89127202,518247.49384133
2015-02-27 04:00:00,251.98,3556.76912215,898250.41952468
2015-02-27 05:00:00,252.59,1659.41526042,420379.1216764
2015-02-27 06:00:00,249.28,1248.66858719,312133.423866529
2015-02-27 07:00:00,251.71,1159.67938724,292674.61924092
2015-02-27 08:00:00,251.68,491.48509895,124183.700922808
2015-02-27 09:00:00,249.31,205.09292177,51564.3274335836
2015-02-27 10:00:00,252.98,256.01693292,64400.7840964574
2015-02-27 11:00:00,252.34,157.24572332,39621.21746227
2015-02-27 12:00:00,254.55,1143.66355949,290741.161550381
2015-02-27 13:00:00,251.12,572.56188876,144882.44859151499
2015-02-27 14:00:00,253.3,800.33655119,202340.11948013
2015-02-27 15:00:00,253.23,540.6913563,136833.86853066
2015-02-27 16:00:00,254.28,560.34443922,142189.36392689002
2015-02-27 17:00:00,254.7,636.74980253,162019.39305317
2015-02-27 18:00:00,257.32,631.80200886,161675.194222473
2015-02-27 19:00:00,256.21,1091.51623124,281208.73338442
2015-02-27 20:00:00,256.34,655.5601184,167856.40054787
2015-02-27 21:00:00,256.5,848.5987218299999,216916.43965733
2015-02-27 22:00:00,257.16,674.89818124,173126.42178065
2015-02-27 23:00:00,254.42,793.37340097,202725.603251652
2015-02-28 00:00:00,254.85,603.21300545,154043.28778415002
2015-02-28 01:00:00,253.5,435.51493352,110672.680094536
2015-02-28 02:00:00,252.08,610.34701355,154025.36289602
2015-02-28 03:00:00,253.82,307.55709019,77525.53578501
2015-02-28 04:00:00,252.71,333.41616653,84233.466143079
2015-02-28 05:00:00,253.73,354.85988421999997,89742.018459724
2015-02-28 06:00:00,252.4,683.6830571600001,171925.29937911002
2015-02-28 07:00:00,252.5,262.2086607,66203.130487353
2015-02-28 08:00:00,252.18,220.47852956,55589.396261199996
2015-02-28 09:00:00,254.13,611.99921596,155536.446579357
2015-02-28 10:00:00,253.02,98.44389173,24922.5726344
2015-02-28 11:00:00,253.65,98.32668905999999,24886.7132376198
2015-02-28 12:00:00,254.43,129.96088653,32961.2180567679
2015-02-28 13:00:00,253.62,165.6155856,41929.196095285995
2015-02-28 14:00:00,253.22,152.0390394,38475.788737894
2015-02-28 15:00:00,253.35,175.19449779,44382.13873638
2015-02-28 16:00:00,253.7,223.5221192,56592.79595936
2015-02-28 17:00:00,253.11,322.2443539,81784.36133543
2015-02-28 18:00:00,254.97,423.19324826,107806.6448771
2015-02-28 19:00:00,253.89,244.69766922999997,62211.280120087
2015-02-28 20:00:00,254.84,439.66654212000003,111882.834861953
2015-02-28 21:00:00,255.5,428.56479613,109480.59868275
2015-02-28 22:00:00,255.11,303.2738398,77436.140674172
2015-02-28 23:00:00,255.59,249.80400524,63840.129202745
2015-03-01 00:00:00,254.96,331.08715388,84418.906862309
2015-03-01 01:00:00,254.42,227.3682686,57906.14742867
2015-03-01 02:00:00,254.44,220.07707045,55947.176444075
2015-03-01 03:00:00,254.7,241.81031556,61614.391566407
2015-03-01 04:00:00,255.0,247.25730407,63014.328157761
2015-03-01 05:00:00,254.79,237.25555350000002,60531.303615704
2015-03-01 06:00:00,254.87,194.24535249,49483.412561625
2015-03-01 07:00:00,254.55,160.7027656,40936.267783427
2015-03-01 08:00:00,254.27,293.0495058,74611.830381226
2015-03-01 09:00:00,254.51,143.00968649,36351.644173189
2015-03-01 10:00:00,254.13,115.90059378000001,29466.544246686
2015-03-01 11:00:00,254.33,31.929000000000002,8118.647449389
2015-03-01 12:00:00,247.75,1208.1090314,299986.134464536
2015-03-01 13:00:00,247.99,274.02378333,67887.775653071
2015-03-01 14:00:00,248.65,208.94468245,51924.281915204
2015-03-01 15:00:00,249.0,378.71520089,94462.847327765
2015-03-01 16:00:00,248.63,424.14161792,105281.078948876
2015-03-01 17:00:00,249.11,315.27676814,78597.37172387
2015-03-01 18:00:00,249.48,484.87637419,120992.15977126
2015-03-01 19:00:00,248.83,220.10080245,54902.328501
2015-03-01 20:00:00,249.52,497.86526161,124032.707596428
2015-03-01 21:00:00,258.85,1927.88586724,493100.00892051
2015-03-01 22:00:00,259.79,1501.34837079,388051.65045451
2015-03-01 23:00:00,260.24,968.75263446,251336.675481837
2015-03-02 00:00:00,259.99,723.08059401,187895.23881209
2015-03-02 01:00:00,258.8,472.3498714,122411.77736536
2015-03-02 02:00:00,259.46,340.48062068,88113.75092502
2015-03-02 03:00:00,261.0,491.87524976,127925.79070264
2015-03-02 04:00:00,260.48,561.33583775,146639.16193987
2015-03-02 05:00:00,261.04,824.13691269,215442.077828944
2015-03-02 06:00:00,262.12,696.0459346299999,181547.38608172
2015-03-02 07:00:00,261.64,587.59061461,153743.9807577566
2015-03-02 08:00:00,261.09,281.36097537,73656.9620774336
2015-03-02 09:00:00,261.17,293.40698823,76556.036320415
2015-03-02 10:00:00,260.69,179.11397278,46736.553523448
2015-03-02 11:00:00,259.97,314.99266919999997,82063.16939385
2015-03-02 12:00:00,261.68,463.69513760999996,120321.89066386
2015-03-02 13:00:00,261.42,248.63123407,64997.25758653
2015-03-02 14:00:00,261.1,461.17851588,120390.93672704
2015-03-02 15:00:00,262.49,554.73911024,145351.80009496
2015-03-02 16:00:00,263.66,1173.2677606299999,309546.82105991
2015-03-02 17:00:00,264.79,1147.89918479,302890.29291879
2015-03-02 18:00:00,264.94,855.68633389,226262.31345327
2015-03-02 19:00:00,270.38,2664.46279319,717876.9631428
2015-03-02 20:00:00,273.13,1259.40989416,342152.97126903
2015-03-02 21:00:00,273.75,1741.41871681,477386.50596395
2015-03-02 22:00:00,273.77,857.02330432,234656.65854360998
2015-03-02 23:00:00,276.7,1243.40892013,343323.72722277
2015-03-03 00:00:00,276.75,1215.67681605,337114.31727762
2015-03-03 01:00:00,274.2,1108.5784759800001,304357.0676345
2015-03-03 02:00:00,275.39,641.86115074,177032.6469434
2015-03-03 03:00:00,276.24,339.4082321,93642.27385330001
2015-03-03 04:00:00,278.02,651.9360145100001,180655.5661644
2015-03-03 05:00:00,276.56,375.4951336,103948.28177573
2015-03-03 06:00:00,276.99,257.04240248,71121.071537776
2015-03-03 07:00:00,275.55,468.00519432,129086.70605939
2015-03-03 08:00:00,275.38,461.64430801000003,126867.94181001
2015-03-03 09:00:00,274.86,168.42548503999998,46301.651554534
2015-03-03 10:00:00,277.14,309.88749955,85711.357326998
2015-03-03 11:00:00,270.72,1047.30716398,289378.92302057
2015-03-03 12:00:00,270.73,1050.58534014,283065.48607282003
2015-03-03 13:00:00,273.0,381.95913352,103749.50717136
2015-03-03 14:00:00,270.51,888.88587742,241115.95327567
2015-03-03 15:00:00,268.74,611.04177774,164501.36376201
2015-03-03 16:00:00,269.01,490.40850098,131808.92722409
2015-03-03 17:00:00,276.84,1136.0199762299999,310346.40891846997
2015-03-03 18:00:00,280.95,1883.03784991,524776.28608357
2015-03-03 19:00:00,283.65,1289.13685395,364439.05262369
2015-03-03 20:00:00,284.85,871.81577921,247629.66170072
2015-03-03 21:00:00,287.01,1317.33011779,378044.15363363
2015-03-03 22:00:00,285.2,1019.4863995000001,291065.81231803
2015-03-03 23:00:00,283.27,959.83251867,271229.1308601
2015-03-04 00:00:00,285.05,850.98552661,242080.472613599
2015-03-04 01:00:00,284.37,827.47569273,236006.04527417
